frame_index,time_s,x_min,y_min,x_max,y_max,x_center,y_center,dy_px
428,7.131994062303993,342,1039,568,1119,455.0,1079.0,-184.0
429,7.148657599832741,340,970,559,1051,449.5,1010.5,-252.5
430,7.165321137361488,334,902,552,982,443.0,942.0,-321.0
431,7.181984674890236,330,824,549,906,439.5,865.0,-398.0
432,7.198648212418983,329,743,544,828,436.5,785.5,-477.5
433,7.215311749947731,328,663,543,747,435.5,705.0,-558.0
434,7.231975287476478,322,589,540,674,431.0,631.5,-631.5
435,7.2486388250052265,312,514,544,604,428.0,559.0,-704.0
436,7.2653023625339745,306,469,546,546,426.0,507.5,-755.5
437,7.281965900062722,293,432,551,505,422.0,468.5,-794.5
438,7.29862943759147,290,415,552,481,421.0,448.0,-815.0
439,7.315292975120217,290,411,553,477,421.5,444.0,-819.0
440,7.331956512648965,293,418,554,486,423.5,452.0,-811.0
441,7.348620050177712,298,436,553,508,425.5,472.0,-791.0
442,7.36528358770646,302,468,552,542,427.0,505.0,-758.0
443,7.381947125235207,310,511,550,586,430.0,548.5,-714.5
444,7.398610662763955,318,562,548,642,433.0,602.0,-661.0
445,7.415274200292703,327,623,547,708,437.0,665.5,-597.5
446,7.431937737821451,333,702,550,782,441.5,742.0,-521.0
447,7.448601275350198,338,778,552,862,445.0,820.0,-443.0
448,7.465264812878946,344,854,557,945,450.5,899.5,-363.5
449,7.481928350407694,348,941,559,1027,453.5,984.0,-279.0
450,7.498591887936441,344,1029,564,1105,454.0,1067.0,-196.0
451,7.515255425465189,344,1086,576,1172,460.0,1129.0,-134.0
452,7.531918962993936,341,1152,583,1224,462.0,1188.0,-75.0
453,7.548582500522684,338,1200,589,1262,463.5,1231.0,-32.0
454,7.5652460380514315,337,1227,594,1290,465.5,1258.5,-4.5
455,7.5819095755801795,334,1241,595,1304,464.5,1272.5,9.5
456,7.598573113108927,334,1243,594,1304,464.0,1273.5,10.5
457,7.615236650637675,334,1233,594,1294,464.0,1263.5,0.5
458,7.631900188166422,333,1206,589,1268,461.0,1237.0,-26.0
459,7.64856372569517,341,1131,582,1232,461.5,1181.5,-81.5
460,7.665227263223918,344,1096,575,1181,459.5,1138.5,-124.5
461,7.681890800752665,339,1012,563,1115,451.0,1063.5,-199.5
462,7.698554338281413,347,949,558,1035,452.5,992.0,-271.0
463,7.71521787581016,341,872,556,954,448.5,913.0,-350.0
464,7.731881413338908,338,776,550,872,444.0,824.0,-439.0
465,7.748544950867656,331,705,549,792,440.0,748.5,-514.5
466,7.765208488396404,327,628,550,720,438.5,674.0,-589.0
467,7.781872025925151,314,567,550,656,432.0,611.5,-651.5
468,7.798535563453899,310,503,552,603,431.0,553.0,-710.0
469,7.815199100982646,307,476,554,552,430.5,514.0,-749.0
470,7.831862638511394,298,442,553,514,425.5,478.0,-785.0
471,7.848526176040142,291,423,554,490,422.5,456.5,-806.5
472,7.865189713568889,288,412,553,479,420.5,445.5,-817.5
473,7.881853251097637,289,416,552,484,420.5,450.0,-813.0
474,7.8985167886263845,293,430,549,505,421.0,467.5,-795.5
475,7.915180326155133,302,465,548,546,425.0,505.5,-757.5
476,7.93184386368388,312,509,546,601,429.0,555.0,-708.0
477,7.948507401212628,317,590,543,668,430.0,629.0,-634.0
478,7.965170938741375,326,641,542,738,434.0,689.5,-573.5
479,7.981834476270123,323,725,547,816,435.0,770.5,-492.5
480,7.99849801379887,329,813,549,892,439.0,852.5,-410.5
481,8.015161551327619,341,887,553,968,447.0,927.5,-335.5
482,8.031825088856365,344,957,561,1039,452.5,998.0,-265.0
483,8.048488626385113,343,1026,566,1107,454.5,1066.5,-196.5
484,8.065152163913861,342,1091,572,1170,457.0,1130.5,-132.5
485,8.08181570144261,341,1149,581,1227,461.0,1188.0,-75.0
486,8.098479238971356,340,1207,582,1273,461.0,1240.0,-23.0
487,8.115142776500104,332,1241,590,1302,461.0,1271.5,8.5
488,8.131806314028852,330,1256,590,1314,460.0,1285.0,22.0
489,8.1484698515576,330,1249,591,1308,460.5,1278.5,15.5
490,8.165133389086346,336,1228,590,1288,463.0,1258.0,-5.0
491,8.181796926615094,340,1189,584,1252,462.0,1220.5,-42.5
492,8.198460464143842,350,1136,581,1202,465.5,1169.0,-94.0
493,8.21512400167259,352,1072,575,1150,463.5,1111.0,-152.0
494,8.231787539201338,347,1002,570,1082,458.5,1042.0,-221.0
495,8.248451076730085,347,930,568,1016,457.5,973.0,-290.0
496,8.265114614258833,344,857,562,943,453.0,900.0,-363.0
497,8.28177815178758,339,783,560,866,449.5,824.5,-438.5
498,8.298441689316329,337,698,552,785,444.5,741.5,-521.5
499,8.315105226845075,335,624,551,708,443.0,666.0,-597.0
500,8.331768764373823,323,551,549,637,436.0,594.0,-669.0
501,8.348432301902571,318,496,549,578,433.5,537.0,-726.0
502,8.36509583943132,304,450,554,529,429.0,489.5,-773.5
503,8.381759376960067,296,432,557,500,426.5,466.0,-797.0
504,8.398422914488814,293,423,556,488,424.5,455.5,-807.5
505,8.415086452017562,293,423,557,490,425.0,456.5,-806.5
506,8.43174998954631,294,433,554,507,424.0,470.0,-793.0
507,8.448413527075058,297,454,552,534,424.5,494.0,-769.0
508,8.465077064603804,304,494,550,568,427.0,531.0,-732.0
509,8.481740602132552,308,537,548,618,428.0,577.5,-685.5
510,8.4984041396613,318,594,543,677,430.5,635.5,-627.5
511,8.515067677190048,324,663,543,747,433.5,705.0,-558.0
512,8.531731214718794,328,738,549,824,438.5,781.0,-482.0
513,8.548394752247543,332,822,541,906,436.5,864.0,-399.0
514,8.56505828977629,328,890,545,990,436.5,940.0,-323.0
515,8.581721827305039,330,968,553,1068,441.5,1018.0,-245.0
516,8.598385364833787,330,1036,559,1137,444.5,1086.5,-176.5
517,8.615048902362533,328,1121,572,1194,450.0,1157.5,-105.5
518,8.631712439891281,326,1178,577,1239,451.5,1208.5,-54.5
519,8.648375977420029,327,1208,584,1270,455.5,1239.0,-24.0
520,8.665039514948777,328,1230,588,1290,458.0,1260.0,-3.0
521,8.681703052477523,330,1238,590,1298,460.0,1268.0,5.0
522,8.698366590006271,328,1234,591,1295,459.5,1264.5,1.5
523,8.71503012753502,329,1215,590,1277,459.5,1246.0,-17.0
524,8.731693665063768,337,1182,589,1245,463.0,1213.5,-49.5
525,8.748357202592514,343,1132,582,1198,462.5,1165.0,-98.0
526,8.765020740121262,342,1052,573,1140,457.5,1096.0,-167.0
527,8.78168427765001,350,979,566,1070,458.0,1024.5,-238.5
528,8.798347815178758,344,902,561,990,452.5,946.0,-317.0
529,8.815011352707506,342,810,560,908,451.0,859.0,-404.0
530,8.831674890236252,343,742,561,828,452.0,785.0,-478.0
531,8.848338427765,338,670,557,757,447.5,713.5,-549.5
532,8.865001965293748,329,601,559,689,444.0,645.0,-618.0
533,8.881665502822496,328,535,562,630,445.0,582.5,-680.5
534,8.898329040351243,320,483,565,578,442.5,530.5,-732.5
535,8.91499257787999,312,461,562,536,437.0,498.5,-764.5
536,8.931656115408739,303,438,562,506,432.5,472.0,-791.0
537,8.948319652937487,298,423,560,488,429.0,455.5,-807.5
538,8.964983190466235,296,421,560,486,428.0,453.5,-809.5
539,8.981646727994981,296,436,557,501,426.5,468.5,-794.5
540,8.99831026552373,300,460,551,533,425.5,496.5,-766.5
541,9.014973803052477,309,504,544,581,426.5,542.5,-720.5
542,9.031637340581225,308,568,546,642,427.0,605.0,-658.0
543,9.048300878109972,320,624,538,707,429.0,665.5,-597.5
544,9.06496441563872,322,696,543,782,432.5,739.0,-524.0
545,9.081627953167468,323,776,544,856,433.5,816.0,-447.0
546,9.098291490696216,328,844,544,928,436.0,886.0,-377.0
547,9.114955028224962,329,918,554,1003,441.5,960.5,-302.5
548,9.13161856575371,332,990,559,1071,445.5,1030.5,-232.5
549,9.148282103282458,330,1053,558,1140,444.0,1096.5,-166.5
550,9.164945640811206,330,1120,564,1197,447.0,1158.5,-104.5
551,9.181609178339954,328,1184,571,1248,449.5,1216.0,-47.0
552,9.1982727158687,321,1220,575,1284,448.0,1252.0,-11.0
553,9.214936253397449,321,1244,581,1303,451.0,1273.5,10.5
554,9.231599790926197,322,1245,581,1304,451.5,1274.5,11.5
555,9.248263328454945,328,1230,584,1290,456.0,1260.0,-3.0
556,9.264926865983691,337,1196,584,1260,460.5,1228.0,-35.0
557,9.281590403512439,338,1152,584,1218,461.0,1185.0,-78.0
558,9.298253941041187,343,1095,578,1167,460.5,1131.0,-132.0
559,9.314917478569935,345,1031,575,1112,460.0,1071.5,-191.5
560,9.331581016098683,345,964,570,1047,457.5,1005.5,-257.5
561,9.34824455362743,344,895,567,977,455.5,936.0,-327.0
562,9.364908091156178,349,818,563,902,456.0,860.0,-403.0
563,9.381571628684926,344,736,559,824,451.5,780.0,-483.0
564,9.398235166213674,341,655,560,746,450.5,700.5,-562.5
565,9.41489870374242,336,580,561,670,448.5,625.0,-638.0
566,9.431562241271168,328,516,562,608,445.0,562.0,-701.0
567,9.448225778799916,319,463,562,558,440.5,510.5,-752.5
568,9.464889316328664,309,449,567,520,438.0,484.5,-778.5
569,9.48155285385741,304,436,567,502,435.5,469.0,-794.0
570,9.498216391386158,302,431,565,497,433.5,464.0,-799.0
571,9.514879928914906,301,439,563,505,432.0,472.0,-791.0
572,9.531543466443654,304,456,562,524,433.0,490.0,-773.0
573,9.548207003972403,304,472,558,556,431.0,514.0,-749.0
574,9.564870541501149,311,525,552,597,431.5,561.0,-702.0
575,9.581534079029897,314,574,550,650,432.0,612.0,-651.0
576,9.598197616558645,321,635,545,715,433.0,675.0,-588.0
577,9.614861154087393,324,710,542,793,433.0,751.5,-511.5
578,9.63152469161614,322,790,542,872,432.0,831.0,-432.0
579,9.648188229144887,323,864,545,954,434.0,909.0,-354.0
580,9.664851766673635,323,930,546,1030,434.5,980.0,-283.0
581,9.681515304202383,323,1010,550,1102,436.5,1056.0,-207.0
582,9.698178841731131,324,1080,558,1163,441.0,1121.5,-141.5
583,9.714842379259878,320,1144,566,1210,443.0,1177.0,-86.0
584,9.731505916788626,319,1188,574,1248,446.5,1218.0,-45.0
585,9.748169454317374,318,1213,577,1272,447.5,1242.5,-20.5
586,9.764832991846122,320,1226,578,1288,449.0,1257.0,-6.0
587,9.781496529374868,320,1231,578,1292,449.0,1261.5,-1.5
588,9.798160066903616,323,1220,581,1281,452.0,1250.5,-12.5
589,9.814823604432364,326,1191,581,1256,453.5,1223.5,-39.5
590,9.831487141961112,332,1146,579,1215,455.5,1180.5,-82.5
591,9.848150679489859,336,1082,571,1162,453.5,1122.0,-141.0
592,9.864814217018607,344,1015,567,1098,455.5,1056.5,-206.5
593,9.881477754547355,349,937,567,1023,458.0,980.0,-283.0
594,9.898141292076103,347,860,562,947,454.5,903.5,-359.5
595,9.91480482960485,344,782,566,868,455.0,825.0,-438.0
596,9.931468367133597,342,709,564,793,453.0,751.0,-512.0
597,9.948131904662345,337,645,566,726,451.5,685.5,-577.5
598,9.964795442191093,333,583,568,664,450.5,623.5,-639.5
599,9.981458979719841,330,530,568,608,449.0,569.0,-694.0
600,9.998122517248587,320,488,569,561,444.5,524.5,-738.5
601,10.014786054777336,313,454,566,525,439.5,489.5,-773.5
602,10.031449592306084,309,435,570,501,439.5,468.0,-795.0
603,10.048113129834832,309,427,570,492,439.5,459.5,-803.5
604,10.06477666736358,306,435,566,500,436.0,467.5,-795.5
605,10.081440204892326,307,450,564,524,435.5,487.0,-776.0
606,10.098103742421074,315,489,558,565,436.5,527.0,-736.0
607,10.114767279949822,322,544,550,617,436.0,580.5,-682.5
608,10.13143081747857,324,592,549,682,436.5,637.0,-626.0
609,10.148094355007316,325,674,555,750,440.0,712.0,-551.0
610,10.164757892536064,324,743,546,822,435.0,782.5,-480.5
611,10.181421430064812,323,814,544,894,433.5,854.0,-409.0
612,10.19808496759356,324,883,548,967,436.0,925.0,-338.0
613,10.214748505122307,327,956,552,1036,439.5,996.0,-267.0
614,10.231412042651055,326,1024,549,1103,437.5,1063.5,-199.5
615,10.248075580179803,325,1091,560,1168,442.5,1129.5,-133.5
616,10.264739117708551,322,1152,562,1221,442.0,1186.5,-76.5
617,10.281402655237299,313,1201,568,1262,440.5,1231.5,-31.5
618,10.298066192766045,312,1226,572,1289,442.0,1257.5,-5.5
619,10.314729730294793,312,1237,576,1297,444.0,1267.0,4.0
620,10.331393267823541,314,1228,576,1290,445.0,1259.0,-4.0
621,10.34805680535229,321,1203,575,1266,448.0,1234.5,-28.5
622,10.364720342881036,328,1168,574,1232,451.0,1200.0,-63.0
623,10.381383880409784,331,1112,573,1188,452.0,1150.0,-113.0
624,10.398047417938532,336,1056,566,1136,451.0,1096.0,-167.0
625,10.41471095546728,337,997,564,1076,450.5,1036.5,-226.5
626,10.431374492996028,335,914,563,1008,449.0,961.0,-302.0
627,10.448038030524774,343,843,558,936,450.5,889.5,-373.5
628,10.464701568053522,341,775,556,858,448.5,816.5,-446.5
629,10.48136510558227,344,702,557,781,450.5,741.5,-521.5
630,10.498028643111018,344,620,560,707,452.0,663.5,-599.5
631,10.514692180639765,333,561,563,639,448.0,600.0,-663.0
632,10.531355718168513,326,512,568,584,447.0,548.0,-715.0
633,10.54801925569726,317,477,574,544,445.5,510.5,-752.5
634,10.564682793226009,312,454,575,518,443.5,486.0,-777.0
635,10.581346330754755,311,443,574,508,442.5,475.5,-787.5
636,10.598009868283503,311,442,574,508,442.5,475.0,-788.0
637,10.614673405812251,310,453,573,521,441.5,487.0,-776.0
638,10.631336943341,312,464,568,545,440.0,504.5,-758.5
639,10.648000480869747,316,506,562,580,439.0,543.0,-720.0
640,10.664664018398494,323,556,558,629,440.5,592.5,-670.5
641,10.681327555927242,328,608,552,690,440.0,649.0,-614.0
642,10.69799109345599,332,680,550,761,441.0,720.5,-542.5
643,10.714654630984738,334,756,546,837,440.0,796.5,-466.5
644,10.731318168513484,334,833,544,920,439.0,876.5,-386.5
645,10.747981706042232,330,912,552,993,441.0,952.5,-310.5
646,10.76464524357098,329,986,550,1069,439.5,1027.5,-235.5
647,10.781308781099728,327,1051,557,1128,442.0,1089.5,-173.5
648,10.797972318628474,322,1111,561,1182,441.5,1146.5,-116.5
649,10.814635856157222,320,1159,567,1224,443.5,1191.5,-71.5
650,10.83129939368597,315,1194,569,1256,442.0,1225.0,-38.0
651,10.847962931214719,313,1215,570,1276,441.5,1245.5,-17.5
652,10.864626468743467,311,1224,570,1286,440.5,1255.0,-8.0
653,10.881290006272213,311,1222,571,1282,441.0,1252.0,-11.0
654,10.897953543800961,316,1201,572,1264,444.0,1232.5,-30.5
655,10.914617081329709,321,1167,567,1230,444.0,1198.5,-64.5
656,10.931280618858457,329,1102,560,1182,444.5,1142.0,-121.0
657,10.947944156387203,335,1046,558,1122,446.5,1084.0,-179.0
658,10.964607693915951,339,966,556,1052,447.5,1009.0,-254.0
659,10.9812712314447,339,893,558,976,448.5,934.5,-328.5
660,10.997934768973447,338,820,557,903,447.5,861.5,-401.5
661,11.014598306502196,338,742,553,830,445.5,786.0,-477.0
662,11.031261844030942,333,681,561,758,447.0,719.5,-543.5
663,11.04792538155969,331,614,559,695,445.0,654.5,-608.5
664,11.064588919088438,325,557,568,640,446.5,598.5,-664.5
665,11.081252456617186,321,507,566,586,443.5,546.5,-716.5
666,11.097915994145932,320,467,572,544,446.0,505.5,-757.5
667,11.11457953167468,314,447,575,514,444.5,480.5,-782.5
668,11.131243069203428,313,435,576,500,444.5,467.5,-795.5
669,11.147906606732176,313,436,576,501,444.5,468.5,-794.5
670,11.164570144260923,314,453,576,520,445.0,486.5,-776.5
671,11.18123368178967,326,481,569,555,447.5,518.0,-745.0
672,11.197897219318419,328,503,564,600,446.0,551.5,-711.5
673,11.214560756847167,331,559,558,658,444.5,608.5,-654.5
674,11.231224294375915,334,628,562,722,448.0,675.0,-588.0
675,11.247887831904661,334,701,552,790,443.0,745.5,-517.5
676,11.26455136943341,334,763,557,861,445.5,812.0,-451.0
677,11.281214906962157,334,850,556,930,445.0,890.0,-373.0
678,11.297878444490905,333,915,556,1003,444.5,959.0,-304.0
679,11.314541982019652,329,985,555,1070,442.0,1027.5,-235.5
680,11.3312055195484,328,1059,557,1137,442.5,1098.0,-165.0
681,11.347869057077148,322,1121,564,1196,443.0,1158.5,-104.5
682,11.364532594605896,320,1169,567,1240,443.5,1204.5,-58.5
683,11.381196132134644,313,1208,570,1272,441.5,1240.0,-23.0
684,11.39785966966339,311,1227,573,1286,442.0,1256.5,-6.5
685,11.414523207192138,311,1225,573,1285,442.0,1255.0,-8.0
686,11.431186744720886,313,1207,571,1270,442.0,1238.5,-24.5
687,11.447850282249634,313,1177,569,1241,441.0,1209.0,-54.0
688,11.46451381977838,320,1135,566,1202,443.0,1168.5,-94.5
689,11.481177357307129,322,1089,562,1154,442.0,1121.5,-141.5
690,11.497840894835877,322,1022,556,1101,439.0,1061.5,-201.5
691,11.514504432364625,330,955,552,1039,441.0,997.0,-266.0
692,11.531167969893371,330,888,552,970,441.0,929.0,-334.0
693,11.547831507422119,333,807,547,893,440.0,850.0,-413.0
694,11.564495044950867,335,730,550,816,442.5,773.0,-490.0
695,11.581158582479615,331,660,552,743,441.5,701.5,-561.5
696,11.597822120008363,330,591,561,670,445.5,630.5,-632.5
697,11.61448565753711,326,534,563,612,444.5,573.0,-690.0
698,11.631149195065857,320,491,570,570,445.0,530.5,-732.5
699,11.647812732594605,313,459,574,538,443.5,498.5,-764.5
700,11.664476270123354,311,456,575,520,443.0,488.0,-775.0
701,11.6811398076521,311,450,576,516,443.5,483.0,-780.0
702,11.697803345180848,312,456,577,520,444.5,488.0,-775.0
703,11.714466882709596,316,455,574,538,445.0,496.5,-766.5
704,11.731130420238344,319,486,572,568,445.5,527.0,-736.0
705,11.747793957767092,328,536,567,612,447.5,574.0,-689.0
706,11.764457495295838,334,584,561,665,447.5,624.5,-638.5
707,11.781121032824586,338,648,558,730,448.0,689.0,-574.0
708,11.797784570353334,340,724,560,805,450.0,764.5,-498.5
709,11.814448107882082,343,804,558,883,450.5,843.5,-419.5
710,11.831111645410829,343,876,559,959,451.0,917.5,-345.5
711,11.847775182939577,342,950,566,1031,454.0,990.5,-272.5
712,11.864438720468325,336,1016,564,1096,450.0,1056.0,-207.0
713,11.881102257997073,334,1074,567,1151,450.5,1112.5,-150.5
714,11.89776579552582,325,1127,570,1198,447.5,1162.5,-100.5
715,11.914429333054567,322,1170,573,1234,447.5,1202.0,-61.0
716,11.931092870583315,318,1197,573,1261,445.5,1229.0,-34.0
717,11.947756408112063,313,1215,573,1276,443.0,1245.5,-17.5
718,11.964419945640811,312,1219,572,1280,442.0,1249.5,-13.5
719,11.981083483169558,311,1207,572,1266,441.5,1236.5,-26.5
720,11.997747020698306,311,1176,567,1242,439.0,1209.0,-54.0
721,12.014410558227054,320,1123,559,1198,439.5,1160.5,-102.5
722,12.031074095755802,325,1066,554,1143,439.5,1104.5,-158.5
723,12.047737633284548,328,1001,550,1077,439.0,1039.0,-224.0
724,12.064401170813296,329,925,551,1008,440.0,966.5,-296.5
725,12.081064708342044,329,856,550,938,439.5,897.0,-366.0
726,12.097728245870792,327,785,550,863,438.5,824.0,-439.0
727,12.11439178339954,325,717,552,796,438.5,756.5,-506.5
728,12.131055320928287,320,648,551,731,435.5,689.5,-573.5
729,12.147718858457035,318,588,552,670,435.0,629.0,-634.0
730,12.164382395985783,314,535,558,616,436.0,575.5,-687.5
731,12.18104593351453,310,472,559,569,434.5,520.5,-742.5
732,12.197709471043277,312,459,567,532,439.5,495.5,-767.5
733,12.214373008572025,307,446,573,511,440.0,478.5,-784.5
734,12.231036546100773,308,440,572,506,440.0,473.0,-790.0
735,12.247700083629521,312,452,574,519,443.0,485.5,-777.5
736,12.264363621158267,320,468,570,545,445.0,506.5,-756.5
737,12.281027158687015,327,495,569,588,448.0,541.5,-721.5
738,12.297690696215763,335,546,567,636,451.0,591.0,-672.0
739,12.314354233744512,329,616,561,696,445.0,656.0,-607.0
740,12.33101777127326,338,675,565,760,451.5,717.5,-545.5
741,12.347681308802006,338,750,566,828,452.0,789.0,-474.0
742,12.364344846330754,341,816,565,896,453.0,856.0,-407.0
743,12.381008383859502,342,886,560,966,451.0,926.0,-337.0
744,12.39767192138825,342,957,562,1038,452.0,997.5,-265.5
745,12.414335458916996,341,1021,567,1103,454.0,1062.0,-201.0
746,12.430998996445744,337,1086,574,1164,455.5,1125.0,-138.0
747,12.447662533974492,328,1146,574,1214,451.0,1180.0,-83.0
748,12.46432607150324,321,1186,577,1250,449.0,1218.0,-45.0
749,12.480989609031989,318,1209,578,1272,448.0,1240.5,-22.5
750,12.497653146560735,317,1216,578,1278,447.5,1247.0,-16.0
751,12.514316684089483,317,1207,576,1268,446.5,1237.5,-25.5
752,12.53098022161823,317,1184,571,1247,444.0,1215.5,-47.5
753,12.547643759146979,316,1152,568,1214,442.0,1183.0,-80.0
754,12.564307296675725,320,1102,561,1175,440.5,1138.5,-124.5
755,12.580970834204473,323,1044,557,1125,440.0,1084.5,-178.5
756,12.597634371733221,323,984,548,1067,435.5,1025.5,-237.5
757,12.61429790926197,326,917,550,1001,438.0,959.0,-304.0
758,12.630961446790716,326,846,542,927,434.0,886.5,-376.5
759,12.647624984319464,328,762,541,850,434.5,806.0,-457.0
760,12.664288521848212,327,692,543,776,435.0,734.0,-529.0
761,12.68095205937696,321,621,549,705,435.0,663.0,-600.0
